,date,country,countryCode,confirmed,cured,dead,nowc
567,2020-02-19,澳大利亚,AU,15,5,0,10
568,2020-02-19,比利时,BE,1,1,0,0
569,2020-02-19,加拿大,CA,8,1,0,7
570,2020-02-19,中国,CN,75101,16168,2121,56812
571,2020-02-19,德国,DE,16,7,0,9
572,2020-02-19,埃及,EG,1,0,0,1
573,2020-02-19,西班牙,ES,2,0,0,2
574,2020-02-19,芬兰,FI,1,1,0,0
575,2020-02-19,法国,FR,12,4,1,7
576,2020-02-19,英国,GB,9,8,0,1
577,2020-02-19,印度,IN,3,2,0,1
578,2020-02-19,意大利,IT,3,0,0,3
579,2020-02-19,日本,JP,696,1,1,694
580,2020-02-19,柬埔寨,KH,1,1,0,0
581,2020-02-19,韩国,KR,51,10,0,41
582,2020-02-19,斯里兰卡,LK,1,1,0,0
583,2020-02-19,马来西亚,MY,22,9,0,13
584,2020-02-19,尼泊尔,NP,1,1,0,0
585,2020-02-19,菲律宾,PH,3,1,1,1
586,2020-02-19,俄罗斯,RU,2,2,0,0
587,2020-02-19,瑞典,SE,1,0,0,1
588,2020-02-19,新加坡,SG,84,34,0,50
589,2020-02-19,泰国,TH,35,15,0,20
590,2020-02-19,美国,US,15,3,0,12
591,2020-02-19,越南,VN,16,9,0,7
592,2020-02-20,阿联酋,AE,9,4,0,5
593,2020-02-20,澳大利亚,AU,15,5,0,10
594,2020-02-20,比利时,BE,1,1,0,0
595,2020-02-20,加拿大,CA,8,1,0,7
596,2020-02-20,中国,CN,75993,18277,2239,55477
597,2020-02-20,德国,DE,16,7,0,9
598,2020-02-20,埃及,EG,1,0,0,1
599,2020-02-20,西班牙,ES,2,0,0,2
600,2020-02-20,芬兰,FI,1,1,0,0
601,2020-02-20,法国,FR,12,4,1,7
602,2020-02-20,英国,GB,9,8,0,1
603,2020-02-20,印度,IN,3,3,0,0
604,2020-02-20,伊朗,IR,5,0,2,3
605,2020-02-20,意大利,IT,3,0,0,3
606,2020-02-20,日本,JP,725,1,3,721
607,2020-02-20,柬埔寨,KH,1,1,0,0
608,2020-02-20,韩国,KR,104,12,1,91
609,2020-02-20,斯里兰卡,LK,1,1,0,0
610,2020-02-20,马来西亚,MY,22,15,0,7
611,2020-02-20,尼泊尔,NP,1,1,0,0
612,2020-02-20,菲律宾,PH,3,1,1,1
613,2020-02-20,俄罗斯,RU,2,2,0,0
614,2020-02-20,瑞典,SE,1,0,0,1
615,2020-02-20,新加坡,SG,85,37,0,48
616,2020-02-20,泰国,TH,35,17,0,18
617,2020-02-20,美国,US,15,3,0,12
618,2020-02-20,越南,VN,16,9,0,7
619,2020-02-21,阿联酋,AE,9,4,0,5
620,2020-02-21,澳大利亚,AU,15,5,0,10
621,2020-02-21,比利时,BE,1,1,0,0
622,2020-02-21,加拿大,CA,8,1,0,7
623,2020-02-21,中国,CN,76392,20672,2348,53372
624,2020-02-21,德国,DE,16,7,0,9
625,2020-02-21,西班牙,ES,2,0,0,2
626,2020-02-21,芬兰,FI,1,1,0,0
627,2020-02-21,法国,FR,12,4,1,7
628,2020-02-21,英国,GB,9,8,0,1
629,2020-02-21,印度,IN,3,3,0,0
630,2020-02-21,伊朗,IR,18,0,2,16
631,2020-02-21,意大利,IT,3,0,0,3
632,2020-02-21,日本,JP,740,15,3,722
633,2020-02-21,柬埔寨,KH,1,1,0,0
634,2020-02-21,韩国,KR,204,12,2,190
635,2020-02-21,斯里兰卡,LK,1,1,0,0
636,2020-02-21,马来西亚,MY,22,15,0,7
637,2020-02-21,尼泊尔,NP,1,1,0,0
638,2020-02-21,菲律宾,PH,3,1,1,1
639,2020-02-21,俄罗斯,RU,2,2,0,0
640,2020-02-21,瑞典,SE,1,0,0,1
641,2020-02-21,新加坡,SG,85,37,0,48
642,2020-02-21,泰国,TH,35,17,0,18
643,2020-02-21,美国,US,15,3,0,12
644,2020-02-21,越南,VN,16,9,0,7
645,2020-02-22,阿联酋,AE,13,4,0,9
646,2020-02-22,澳大利亚,AU,15,5,0,10
647,2020-02-22,比利时,BE,1,1,0,0
648,2020-02-22,加拿大,CA,9,1,0,8
649,2020-02-22,中国,CN,76846,22907,2445,51494
650,2020-02-22,德国,DE,16,7,0,9
651,2020-02-22,西班牙,ES,2,0,0,2
652,2020-02-22,芬兰,FI,1,1,0,0
653,2020-02-22,法国,FR,12,4,1,7
654,2020-02-22,英国,GB,9,8,0,1
655,2020-02-22,印度,IN,3,3,0,0
656,2020-02-22,伊朗,IR,28,0,4,24
657,2020-02-22,意大利,IT,33,0,2,31
658,2020-02-22,日本,JP,763,15,3,745
659,2020-02-22,柬埔寨,KH,1,1,0,0
660,2020-02-22,韩国,KR,433,18,3,412
661,2020-02-22,黎巴嫩,LB,1,0,0,1
662,2020-02-22,斯里兰卡,LK,1,1,0,0
663,2020-02-22,马来西亚,MY,22,15,0,7
664,2020-02-22,尼泊尔,NP,1,1,0,0
665,2020-02-22,菲律宾,PH,3,1,1,1
666,2020-02-22,俄罗斯,RU,2,2,0,0
667,2020-02-22,瑞典,SE,1,0,0,1
668,2020-02-22,新加坡,SG,89,49,0,40
669,2020-02-22,泰国,TH,35,17,0,18
670,2020-02-22,美国,US,34,3,0,31
671,2020-02-22,越南,VN,16,9,0,7
672,2020-02-23,阿联酋,AE,13,4,0,9
673,2020-02-23,澳大利亚,AU,17,5,0,12
674,2020-02-23,比利时,BE,1,1,0,0
675,2020-02-23,加拿大,CA,9,1,0,8
676,2020-02-23,中国,CN,77262,24757,2595,49910
677,2020-02-23,德国,DE,16,7,0,9
678,2020-02-23,西班牙,ES,2,0,0,2
679,2020-02-23,芬兰,FI,1,1,0,0
680,2020-02-23,法国,FR,12,4,1,7
681,2020-02-23,英国,GB,9,8,0,1
682,2020-02-23,以色列,IL,1,0,0,1
683,2020-02-23,印度,IN,3,3,0,0
684,2020-02-23,伊拉克,IQ,1,0,0,1
685,2020-02-23,伊朗,IR,28,0,4,24
686,2020-02-23,意大利,IT,132,0,2,130
687,2020-02-23,日本,JP,838,26,4,808
688,2020-02-23,柬埔寨,KH,1,1,0,0
689,2020-02-23,韩国,KR,602,18,6,578
690,2020-02-23,黎巴嫩,LB,1,0,0,1
691,2020-02-23,斯里兰卡,LK,1,1,0,0
692,2020-02-23,马来西亚,MY,22,18,0,4
693,2020-02-23,尼泊尔,NP,1,1,0,0
694,2020-02-23,菲律宾,PH,3,1,1,1
695,2020-02-23,俄罗斯,RU,2,2,0,0
696,2020-02-23,瑞典,SE,1,0,0,1
697,2020-02-23,新加坡,SG,89,49,0,40
698,2020-02-23,泰国,TH,35,17,0,18
699,2020-02-23,美国,US,34,3,0,31
700,2020-02-23,越南,VN,16,9,0,7
701,2020-02-24,阿联酋,AE,13,4,0,9
702,2020-02-24,阿富汗,AF,1,0,0,1
703,2020-02-24,澳大利亚,AU,17,5,0,12
704,2020-02-24,比利时,BE,1,1,0,0
705,2020-02-24,巴林,BH,1,0,0,1
706,2020-02-24,加拿大,CA,9,1,0,8
707,2020-02-24,中国,CN,77779,27353,2666,47760
708,2020-02-24,德国,DE,16,14,0,2
709,2020-02-24,西班牙,ES,2,0,0,2
710,2020-02-24,芬兰,FI,1,1,0,0
711,2020-02-24,法国,FR,12,4,1,7
712,2020-02-24,英国,GB,13,8,0,5
713,2020-02-24,以色列,IL,6,0,0,6
714,2020-02-24,印度,IN,3,3,0,0
715,2020-02-24,伊拉克,IQ,1,0,0,1
716,2020-02-24,伊朗,IR,61,0,12,49
717,2020-02-24,意大利,IT,230,1,7,222
718,2020-02-24,日本,JP,850,26,4,820
719,2020-02-24,柬埔寨,KH,1,1,0,0
720,2020-02-24,韩国,KR,833,22,8,803
721,2020-02-24,科威特,KW,3,0,0,3
722,2020-02-24,黎巴嫩,LB,1,0,0,1
723,2020-02-24,斯里兰卡,LK,1,1,0,0
724,2020-02-24,马来西亚,MY,22,18,0,4
725,2020-02-24,尼泊尔,NP,1,1,0,0
726,2020-02-24,菲律宾,PH,3,1,1,1
727,2020-02-24,俄罗斯,RU,2,2,0,0
728,2020-02-24,瑞典,SE,1,0,0,1
729,2020-02-24,新加坡,SG,90,53,0,37
730,2020-02-24,泰国,TH,35,17,0,18
731,2020-02-24,美国,US,34,3,0,31
732,2020-02-24,越南,VN,16,9,0,7
733,2020-02-25,阿联酋,AE,13,4,0,9
734,2020-02-25,阿富汗,AF,1,0,0,1
735,2020-02-25,奥地利,AT,2,0,0,2
736,2020-02-25,澳大利亚,AU,23,5,0,18
737,2020-02-25,比利时,BE,1,1,0,0
738,2020-02-25,巴林,BH,17,0,0,17
739,2020-02-25,加拿大,CA,11,4,0,7
740,2020-02-25,瑞士,CH,1,0,0,1
741,2020-02-25,中国,CN,78190,29775,2718,45697
742,2020-02-25,德国,DE,16,14,0,2
743,2020-02-25,西班牙,ES,3,2,0,1
744,2020-02-25,芬兰,FI,1,1,0,0
745,2020-02-25,法国,FR,12,11,1,0
746,2020-02-25,英国,GB,13,8,0,5
747,2020-02-25,克罗地亚,HR,1,0,0,1
748,2020-02-25,以色列,IL,6,0,0,6
749,2020-02-25,印度,IN,3,3,0,0
750,2020-02-25,伊拉克,IQ,5,0,0,5
751,2020-02-25,伊朗,IR,95,21,16,58
752,2020-02-25,意大利,IT,283,1,7,275
753,2020-02-25,日本,JP,862,26,5,831
754,2020-02-25,柬埔寨,KH,1,1,0,0
755,2020-02-25,韩国,KR,977,22,11,944
756,2020-02-25,科威特,KW,8,0,0,8
757,2020-02-25,黎巴嫩,LB,1,0,0,1
758,2020-02-25,斯里兰卡,LK,1,1,0,0
759,2020-02-25,马来西亚,MY,22,18,0,4
760,2020-02-25,尼泊尔,NP,1,1,0,0
761,2020-02-25,阿曼,OM,4,0,0,4
762,2020-02-25,菲律宾,PH,3,1,1,1
763,2020-02-25,俄罗斯,RU,2,2,0,0
764,2020-02-25,瑞典,SE,1,0,0,1
765,2020-02-25,新加坡,SG,90,53,0,37
766,2020-02-25,泰国,TH,37,22,0,15
767,2020-02-25,美国,US,53,3,0,50
768,2020-02-25,越南,VN,16,16,0,0
769,2020-02-26,阿联酋,AE,13,4,0,9
770,2020-02-26,阿富汗,AF,1,0,0,1
771,2020-02-26,奥地利,AT,2,0,0,2
772,2020-02-26,澳大利亚,AU,23,5,0,18
773,2020-02-26,比利时,BE,1,1,0,0
774,2020-02-26,巴林,BH,26,0,0,26
775,2020-02-26,巴西,BR,1,0,0,1
776,2020-02-26,加拿大,CA,11,4,0,7
777,2020-02-26,瑞士,CH,1,0,0,1
778,2020-02-26,中国,CN,78630,32531,2747,43352
779,2020-02-26,德国,DE,19,14,0,5
780,2020-02-26,阿尔及利亚,DZ,1,0,0,1
781,2020-02-26,西班牙,ES,7,2,0,5
782,2020-02-26,芬兰,FI,1,1,0,0
783,2020-02-26,法国,FR,17,11,2,4
784,2020-02-26,英国,GB,13,8,0,5
785,2020-02-26,希腊,GR,1,0,0,1
786,2020-02-26,克罗地亚,HR,1,0,0,1
787,2020-02-26,以色列,IL,6,0,0,6
788,2020-02-26,印度,IN,3,3,0,0
789,2020-02-26,伊拉克,IQ,5,0,0,5
790,2020-02-26,伊朗,IR,139,21,19,99
791,2020-02-26,意大利,IT,374,1,12,361
792,2020-02-26,日本,JP,894,30,7,857
793,2020-02-26,柬埔寨,KH,1,1,0,0
794,2020-02-26,韩国,KR,1261,22,12,1227
795,2020-02-26,科威特,KW,25,0,0,25
796,2020-02-26,黎巴嫩,LB,1,0,0,1
797,2020-02-26,斯里兰卡,LK,1,1,0,0
798,2020-02-26,马来西亚,MY,22,18,0,4
799,2020-02-26,尼泊尔,NP,1,1,0,0
800,2020-02-26,阿曼,OM,4,0,0,4
801,2020-02-26,菲律宾,PH,3,1,1,1
802,2020-02-26,俄罗斯,RU,2,2,0,0
803,2020-02-26,瑞典,SE,1,0,0,1
804,2020-02-26,新加坡,SG,93,53,0,40
805,2020-02-26,泰国,TH,40,22,0,18
806,2020-02-26,美国,US,57,3,0,54
807,2020-02-26,越南,VN,16,16,0,0
808,2020-02-27,阿联酋,AE,13,4,0,9
809,2020-02-27,阿富汗,AF,1,0,0,1
810,2020-02-27,奥地利,AT,3,0,0,3
811,2020-02-27,澳大利亚,AU,23,15,0,8
812,2020-02-27,比利时,BE,1,1,0,0
813,2020-02-27,巴林,BH,33,0,0,33
814,2020-02-27,巴西,BR,1,0,0,1
815,2020-02-27,加拿大,CA,12,4,0,8
816,2020-02-27,瑞士,CH,4,0,0,4
817,2020-02-27,中国,CN,78959,36157,2791,40011
818,2020-02-27,德国,DE,27,14,0,13
819,2020-02-27,丹麦,DK,1,0,0,1
820,2020-02-27,阿尔及利亚,DZ,1,0,0,1
821,2020-02-27,爱沙尼亚,EE,1,0,0,1
822,2020-02-27,西班牙,ES,13,2,0,11
823,2020-02-27,芬兰,FI,2,1,0,1
824,2020-02-27,法国,FR,18,11,2,5
825,2020-02-27,英国,GB,15,8,0,7
826,2020-02-27,格鲁吉亚,GE,1,0,0,1
827,2020-02-27,希腊,GR,3,0,0,3
828,2020-02-27,克罗地亚,HR,3,0,0,3
829,2020-02-27,以色列,IL,6,0,0,6
830,2020-02-27,印度,IN,3,3,0,0
831,2020-02-27,伊拉克,IQ,6,0,0,6
832,2020-02-27,伊朗,IR,245,54,26,165
833,2020-02-27,意大利,IT,528,40,14,474
834,2020-02-27,日本,JP,918,35,8,875
835,2020-02-27,柬埔寨,KH,1,1,0,0
836,2020-02-27,韩国,KR,1766,24,13,1729
837,2020-02-27,科威特,KW,43,0,0,43
838,2020-02-27,黎巴嫩,LB,2,0,0,2
839,2020-02-27,斯里兰卡,LK,1,1,0,0
840,2020-02-27,北马其顿,MK,1,0,0,1
841,2020-02-27,马来西亚,MY,23,18,0,5
842,2020-02-27,挪威,NO,1,0,0,1
843,2020-02-27,尼泊尔,NP,1,1,0,0
844,2020-02-27,阿曼,OM,5,0,0,5
845,2020-02-27,菲律宾,PH,3,1,1,1
846,2020-02-27,巴基斯坦,PK,2,0,0,2
847,2020-02-27,罗马尼亚,RO,1,0,0,1
848,2020-02-27,俄罗斯,RU,5,2,0,3
849,2020-02-27,瑞典,SE,2,0,0,2
850,2020-02-27,新加坡,SG,93,62,0,31
851,2020-02-27,泰国,TH,40,22,0,18
852,2020-02-27,美国,US,60,3,0,57
853,2020-02-27,越南,VN,16,16,0,0
854,2020-02-28,阿联酋,AE,19,4,0,15
855,2020-02-28,阿富汗,AF,1,0,0,1
856,2020-02-28,奥地利,AT,5,0,0,5
857,2020-02-28,澳大利亚,AU,23,15,0,8
858,2020-02-28,阿塞拜疆,AZ,1,0,0,1
859,2020-02-28,比利时,BE,1,1,0,0
860,2020-02-28,巴林,BH,36,0,0,36
861,2020-02-28,巴西,BR,1,0,0,1
862,2020-02-28,白俄罗斯,BY,1,0,0,1
863,2020-02-28,加拿大,CA,14,4,0,10
864,2020-02-28,瑞士,CH,9,0,0,9
865,2020-02-28,中国,CN,79389,39049,2838,37502
866,2020-02-28,德国,DE,53,14,0,39
867,2020-02-28,丹麦,DK,1,0,0,1
868,2020-02-28,阿尔及利亚,DZ,1,0,0,1
869,2020-02-28,爱沙尼亚,EE,1,0,0,1
870,2020-02-28,埃及,EG,1,1,0,0
871,2020-02-28,西班牙,ES,25,2,0,23
872,2020-02-28,芬兰,FI,2,1,0,1
873,2020-02-28,法国,FR,41,12,2,27
874,2020-02-28,英国,GB,19,8,0,11
875,2020-02-28,格鲁吉亚,GE,2,0,0,2
876,2020-02-28,希腊,GR,3,0,0,3
877,2020-02-28,克罗地亚,HR,3,0,0,3
878,2020-02-28,以色列,IL,8,0,0,8
879,2020-02-28,印度,IN,3,3,0,0
880,2020-02-28,伊拉克,IQ,6,0,0,6
881,2020-02-28,伊朗,IR,388,54,34,300
882,2020-02-28,意大利,IT,653,45,17,591
883,2020-02-28,日本,JP,938,40,11,887
884,2020-02-28,柬埔寨,KH,1,1,0,0
885,2020-02-28,韩国,KR,2337,26,16,2295
886,2020-02-28,科威特,KW,45,0,0,45
887,2020-02-28,黎巴嫩,LB,2,0,0,2
888,2020-02-28,斯里兰卡,LK,1,1,0,0
889,2020-02-28,立陶宛,LT,1,0,0,1
890,2020-02-28,北马其顿,MK,1,0,0,1
891,2020-02-28,墨西哥,MX,1,0,0,1
892,2020-02-28,马来西亚,MY,25,18,0,7
893,2020-02-28,尼日利亚,NG,1,0,0,1
894,2020-02-28,荷兰,NL,2,0,0,2
895,2020-02-28,挪威,NO,4,0,0,4
896,2020-02-28,尼泊尔,NP,1,1,0,0
897,2020-02-28,新西兰,NZ,1,0,0,1
898,2020-02-28,阿曼,OM,5,0,0,5
899,2020-02-28,菲律宾,PH,3,1,1,1
900,2020-02-28,巴基斯坦,PK,2,0,0,2
901,2020-02-28,罗马尼亚,RO,1,0,0,1
902,2020-02-28,俄罗斯,RU,5,2,0,3
903,2020-02-28,瑞典,SE,2,0,0,2
904,2020-02-28,新加坡,SG,93,62,0,31
905,2020-02-28,泰国,TH,40,22,0,18
906,2020-02-28,美国,US,60,3,0,57
907,2020-02-28,越南,VN,16,16,0,0
908,2020-02-29,阿联酋,AE,21,5,0,16
909,2020-02-29,阿富汗,AF,1,0,0,1
910,2020-02-29,奥地利,AT,5,0,0,5
911,2020-02-29,澳大利亚,AU,25,15,0,10
912,2020-02-29,阿塞拜疆,AZ,3,0,0,3
913,2020-02-29,比利时,BE,1,1,0,0
914,2020-02-29,巴林,BH,41,0,0,41
915,2020-02-29,巴西,BR,1,0,0,1
916,2020-02-29,白俄罗斯,BY,1,0,0,1
917,2020-02-29,加拿大,CA,16,4,0,12
918,2020-02-29,瑞士,CH,15,0,0,15
919,2020-02-29,中国,CN,79968,41675,2873,35420
920,2020-02-29,德国,DE,66,16,0,50
921,2020-02-29,丹麦,DK,3,0,0,3
922,2020-02-29,阿尔及利亚,DZ,1,0,0,1
923,2020-02-29,爱沙尼亚,EE,1,0,0,1
924,2020-02-29,埃及,EG,1,1,0,0
925,2020-02-29,西班牙,ES,41,2,0,39
926,2020-02-29,芬兰,FI,3,1,0,2
927,2020-02-29,法国,FR,73,12,2,59
928,2020-02-29,英国,GB,23,8,0,15
929,2020-02-29,格鲁吉亚,GE,3,0,0,3
930,2020-02-29,希腊,GR,4,0,0,4
931,2020-02-29,克罗地亚,HR,5,0,0,5
932,2020-02-29,以色列,IL,9,0,0,9
933,2020-02-29,印度,IN,3,3,0,0
934,2020-02-29,伊拉克,IQ,8,0,0,8
935,2020-02-29,伊朗,IR,593,123,43,427
936,2020-02-29,冰岛,IS,1,0,0,1
937,2020-02-29,意大利,IT,889,46,21,822
938,2020-02-29,日本,JP,947,44,11,892
939,2020-02-29,柬埔寨,KH,1,1,0,0
940,2020-02-29,韩国,KR,3150,27,17,3106
941,2020-02-29,科威特,KW,45,0,0,45
942,2020-02-29,黎巴嫩,LB,3,0,0,3
943,2020-02-29,斯里兰卡,LK,1,1,0,0
944,2020-02-29,立陶宛,LT,1,0,0,1
945,2020-02-29,摩纳哥,MC,1,0,0,1
946,2020-02-29,北马其顿,MK,1,0,0,1
947,2020-02-29,墨西哥,MX,3,0,0,3
948,2020-02-29,马来西亚,MY,25,22,0,3
949,2020-02-29,尼日利亚,NG,1,0,0,1
950,2020-02-29,荷兰,NL,4,0,0,4
951,2020-02-29,挪威,NO,7,0,0,7
952,2020-02-29,尼泊尔,NP,1,1,0,0
953,2020-02-29,新西兰,NZ,1,0,0,1
954,2020-02-29,阿曼,OM,6,0,0,6
955,2020-02-29,菲律宾,PH,3,1,1,1
956,2020-02-29,巴基斯坦,PK,2,0,0,2
957,2020-02-29,卡塔尔,QA,1,0,0,1
958,2020-02-29,罗马尼亚,RO,3,0,0,3
959,2020-02-29,俄罗斯,RU,5,2,0,3
960,2020-02-29,瑞典,SE,12,0,0,12
961,2020-02-29,新加坡,SG,102,69,0,33
962,2020-02-29,圣马力诺,SM,1,0,0,1
963,2020-02-29,泰国,TH,42,28,0,14
964,2020-02-29,美国,US,64,3,0,61
965,2020-02-29,越南,VN,16,16,0,0
966,2020-03-01,阿联酋,AE,21,5,0,16
967,2020-03-01,阿富汗,AF,1,0,0,1
968,2020-03-01,亚美尼亚,AM,1,0,0,1
969,2020-03-01,奥地利,AT,10,0,0,10
970,2020-03-01,澳大利亚,AU,25,15,1,9
971,2020-03-01,阿塞拜疆,AZ,3,0,0,3
972,2020-03-01,比利时,BE,2,1,0,1
973,2020-03-01,巴林,BH,41,0,0,41
974,2020-03-01,巴西,BR,2,0,0,2
975,2020-03-01,白俄罗斯,BY,1,0,0,1
976,2020-03-01,加拿大,CA,20,4,0,16
977,2020-03-01,瑞士,CH,24,0,0,24
978,2020-03-01,中国,CN,80174,44518,2915,32741
979,2020-03-01,德国,DE,117,16,0,101
980,2020-03-01,丹麦,DK,3,0,0,3
981,2020-03-01,阿尔及利亚,DZ,1,0,0,1
982,2020-03-01,厄瓜多尔,EC,1,0,0,1
983,2020-03-01,爱沙尼亚,EE,1,0,0,1
984,2020-03-01,埃及,EG,1,1,0,0
985,2020-03-01,西班牙,ES,74,2,0,72
986,2020-03-01,芬兰,FI,3,1,0,2
987,2020-03-01,法国,FR,100,12,2,86
988,2020-03-01,英国,GB,35,8,0,27
989,2020-03-01,格鲁吉亚,GE,3,0,0,3
990,2020-03-01,希腊,GR,7,0,0,7
991,2020-03-01,克罗地亚,HR,7,0,0,7
992,2020-03-01,爱尔兰,IE,1,0,0,1
993,2020-03-01,以色列,IL,10,0,0,10
994,2020-03-01,印度,IN,3,3,0,0
995,2020-03-01,伊拉克,IQ,13,0,0,13
996,2020-03-01,伊朗,IR,593,123,54,416
997,2020-03-01,冰岛,IS,1,0,0,1
998,2020-03-01,意大利,IT,1128,50,29,1049
999,2020-03-01,日本,JP,961,44,12,905
1000,2020-03-01,柬埔寨,KH,1,1,0,0
1001,2020-03-01,韩国,KR,3736,27,20,3689
1002,2020-03-01,科威特,KW,46,0,0,46
1003,2020-03-01,黎巴嫩,LB,3,0,0,3
1004,2020-03-01,斯里兰卡,LK,1,1,0,0
1005,2020-03-01,立陶宛,LT,1,0,0,1
1006,2020-03-01,卢森堡,LU,1,0,0,1
1007,2020-03-01,摩纳哥,MC,1,0,0,1
1008,2020-03-01,北马其顿,MK,1,0,0,1
1009,2020-03-01,墨西哥,MX,4,0,0,4
1010,2020-03-01,马来西亚,MY,29,22,0,7
1011,2020-03-01,尼日利亚,NG,1,0,0,1
1012,2020-03-01,荷兰,NL,7,0,0,7
1013,2020-03-01,挪威,NO,17,0,0,17
1014,2020-03-01,尼泊尔,NP,1,1,0,0
1015,2020-03-01,新西兰,NZ,1,0,0,1
1016,2020-03-01,阿曼,OM,6,0,0,6
1017,2020-03-01,菲律宾,PH,3,1,1,1
1018,2020-03-01,巴基斯坦,PK,3,0,0,3
1019,2020-03-01,卡塔尔,QA,1,0,0,1
1020,2020-03-01,罗马尼亚,RO,3,0,0,3
1021,2020-03-01,俄罗斯,RU,5,2,0,3
1022,2020-03-01,瑞典,SE,13,0,0,13
1023,2020-03-01,新加坡,SG,102,72,0,30
1024,2020-03-01,圣马力诺,SM,1,0,0,1
1025,2020-03-01,泰国,TH,42,28,1,13
1026,2020-03-01,美国,US,69,3,1,65
1027,2020-03-01,越南,VN,16,16,0,0
1028,2020-03-02,安道尔,AD,1,0,0,1
1029,2020-03-02,阿联酋,AE,21,5,0,16
1030,2020-03-02,阿富汗,AF,1,0,0,1
1031,2020-03-02,亚美尼亚,AM,1,0,0,1
1032,2020-03-02,奥地利,AT,14,0,0,14
1033,2020-03-02,澳大利亚,AU,33,15,1,17
1034,2020-03-02,阿塞拜疆,AZ,3,0,0,3
1035,2020-03-02,比利时,BE,8,1,0,7
1036,2020-03-02,巴林,BH,47,0,0,47
1037,2020-03-02,巴西,BR,2,0,0,2
1038,2020-03-02,白俄罗斯,BY,1,0,0,1
1039,2020-03-02,加拿大,CA,24,4,0,20
1040,2020-03-02,瑞士,CH,27,0,0,27
1041,2020-03-02,中国,CN,80302,47260,2946,30096
1042,2020-03-02,捷克,CZ,3,0,0,3
1043,2020-03-02,德国,DE,150,16,0,134
1044,2020-03-02,丹麦,DK,4,0,0,4
1045,2020-03-02,多米尼加,DO,1,0,0,1
1046,2020-03-02,阿尔及利亚,DZ,3,0,0,3
1047,2020-03-02,厄瓜多尔,EC,6,0,0,6
1048,2020-03-02,爱沙尼亚,EE,1,0,0,1
1049,2020-03-02,埃及,EG,2,1,0,1
1050,2020-03-02,西班牙,ES,74,2,0,72
1051,2020-03-02,芬兰,FI,6,1,0,5
1052,2020-03-02,法国,FR,130,12,2,116
1053,2020-03-02,英国,GB,40,8,0,32
1054,2020-03-02,格鲁吉亚,GE,3,0,0,3
1055,2020-03-02,希腊,GR,7,0,0,7
1056,2020-03-02,克罗地亚,HR,8,0,0,8
1057,2020-03-02,印度尼西亚,ID,2,0,0,2
1058,2020-03-02,爱尔兰,IE,1,0,0,1
1059,2020-03-02,以色列,IL,10,0,0,10
1060,2020-03-02,印度,IN,5,3,0,2
1061,2020-03-02,伊拉克,IQ,21,0,0,21
1062,2020-03-02,伊朗,IR,1501,291,66,1144
1063,2020-03-02,冰岛,IS,3,0,0,3
1064,2020-03-02,意大利,IT,1731,83,42,1606
1065,2020-03-02,约旦,JO,1,0,0,1
1066,2020-03-02,日本,JP,980,44,12,924
1067,2020-03-02,柬埔寨,KH,1,1,0,0
1068,2020-03-02,韩国,KR,4335,30,26,4279
1069,2020-03-02,科威特,KW,56,0,0,56
1070,2020-03-02,黎巴嫩,LB,3,0,0,3
1071,2020-03-02,斯里兰卡,LK,1,1,0,0
1072,2020-03-02,立陶宛,LT,1,0,0,1
1073,2020-03-02,卢森堡,LU,1,0,0,1
1074,2020-03-02,摩纳哥,MC,1,0,0,1
1075,2020-03-02,北马其顿,MK,1,0,0,1
1076,2020-03-02,墨西哥,MX,5,0,0,5
1077,2020-03-02,马来西亚,MY,29,22,0,7
1078,2020-03-02,尼日利亚,NG,1,0,0,1
1079,2020-03-02,荷兰,NL,10,0,0,10
1080,2020-03-02,挪威,NO,19,0,0,19
1081,2020-03-02,尼泊尔,NP,1,1,0,0
1082,2020-03-02,新西兰,NZ,1,0,0,1
1083,2020-03-02,阿曼,OM,6,0,0,6
1084,2020-03-02,菲律宾,PH,3,1,1,1
1085,2020-03-02,巴基斯坦,PK,4,0,0,4
1086,2020-03-02,葡萄牙,PT,2,0,0,2
1087,2020-03-02,卡塔尔,QA,1,0,0,1
1088,2020-03-02,罗马尼亚,RO,3,0,0,3
1089,2020-03-02,俄罗斯,RU,6,2,0,4
1090,2020-03-02,瑞典,SE,14,0,0,14
1091,2020-03-02,新加坡,SG,106,74,0,32
1092,2020-03-02,圣马力诺,SM,1,0,0,1
1093,2020-03-02,泰国,TH,43,28,1,14
1094,2020-03-02,美国,US,89,3,2,84
1095,2020-03-02,越南,VN,16,16,0,0
1096,2020-03-03,安道尔,AD,1,0,0,1
1097,2020-03-03,阿联酋,AE,21,5,0,16
1098,2020-03-03,阿富汗,AF,1,0,0,1
1099,2020-03-03,亚美尼亚,AM,1,0,0,1
1100,2020-03-03,奥地利,AT,16,0,0,16
1101,2020-03-03,澳大利亚,AU,40,15,1,24
1102,2020-03-03,阿塞拜疆,AZ,3,0,0,3
1103,2020-03-03,比利时,BE,13,1,0,12
1104,2020-03-03,巴林,BH,47,0,0,47
1105,2020-03-03,巴西,BR,2,0,0,2
1106,2020-03-03,白俄罗斯,BY,3,0,0,3
1107,2020-03-03,加拿大,CA,27,7,0,20
1108,2020-03-03,瑞士,CH,46,2,0,44
1109,2020-03-03,中国,CN,80422,49914,2984,27524
1110,2020-03-03,捷克,CZ,5,0,0,5
1111,2020-03-03,德国,DE,196,16,0,180
1112,2020-03-03,丹麦,DK,6,0,0,6
